country,year,item,r,n,survey,cc_rank
United States,1974,l_rape2,2,1227.9672233885199,usgss,892
United States,1974,l_single2,1,708.981076044349,usgss,892
United States,1974,l_single2,2,710.9810226622456,usgss,892
United States,1975,l_defect2,1,241.99354076549005,usgss,892
United States,1975,l_defect2,2,1195.968077502174,usgss,892
United States,1975,l_health2,1,134.9963967080213,usgss,892
United States,1975,l_health2,2,1313.9649279580742,usgss,892
United States,1975,l_nomore2,1,773.9793411259889,usgss,892
United States,1975,l_nomore2,2,651.9825974342956,usgss,892
United States,1975,l_poor2,1,662.9823038327269,usgss,892
United States,1975,l_poor2,2,752.9799016380745,usgss,892
United States,1975,l_rape2,1,231.993807676007,usgss,892
United States,1975,l_rape2,2,1189.968237648484,usgss,892
United States,1975,l_single2,1,731.9804621501601,usgss,892
United States,1975,l_single2,2,681.9817967027448,usgss,892
United States,1976,l_defect2,1,233.9937542939036,usgss,892
United States,1976,l_defect2,2,1222.9673568437784,usgss,892
United States,1976,l_health2,1,134.9963967080213,usgss,892
United States,1976,l_health2,2,1328.9645275922987,usgss,892
United States,1976,l_ncca4,1,242.5173754665404,anes_combo,892
United States,1976,l_ncca4,2,995.4214168557594,anes_combo,892
United States,1976,l_ncca4,3,362.1018801344599,anes_combo,892
United States,1976,l_ncca4,4,591.704129096865,anes_combo,892
United States,1976,l_nomore2,1,778.9792076707304,usgss,892
United States,1976,l_nomore2,2,667.9821703774685,usgss,892
United States,1976,l_poor2,1,672.98203692221,usgss,892
United States,1976,l_poor2,2,760.9796881096609,usgss,892
United States,1976,l_rape2,1,234.99372760285192,usgss,892
United States,1976,l_rape2,2,1204.9678372827088,usgss,892
United States,1976,l_single2,1,714.9809158980388,usgss,892
United States,1976,l_single2,2,722.9807023696253,usgss,892
United States,1977,l_any2,1,920.9754175413899,usgss,892
United States,1977,l_any2,2,557.9851063931548,usgss,892
United States,1977,l_defect2,1,215.99423473283412,usgss,892
United States,1977,l_defect2,2,1270.966075673297,usgss,892
United States,1977,l_doctor2,1,351.9056101171631,cbsnyt197710,892
United States,1977,l_doctor2,2,1194.1226435280812,cbsnyt197710,892
United States,1977,l_health2,1,140.99623656171116,usgss,892
United States,1977,l_health2,2,1346.9640471533683,usgss,892
United States,1977,l_nomore2,1,781.9791275975754,usgss,892
United States,1977,l_nomore2,2,679.9818500848481,usgss,892
United States,1977,l_poor2,1,688.9816098653829,usgss,892
United States,1977,l_poor2,2,788.9789407602135,usgss,892
United States,1977,l_rape2,1,237.99364752969683,usgss,892
United States,1977,l_rape2,2,1230.9671433153646,usgss,892
United States,1977,l_single2,1,732.9804354591083,usgss,892
United States,1977,l_single2,2,725.9806222964702,usgss,892
United States,1978,l_any2,1,989.973575858823,usgss,892
United States,1978,l_any2,2,493.9868146204632,usgss,892
United States,1978,l_defect2,1,269.9927934160426,usgss,892
United States,1978,l_defect2,2,1226.9672500795716,usgss,892
United States,1978,l_health2,1,139.99626325276284,usgss,892
United States,1978,l_health2,2,1351.9639136981098,usgss,892
United States,1978,l_ncca4,1,228.64557292506177,anes_combo,892
United States,1978,l_ncca4,2,933.7158124471142,anes_combo,892
United States,1978,l_ncca4,3,352.05678174235453,anes_combo,892
United States,1978,l_ncca4,4,577.8323265553862,anes_combo,892
United States,1978,l_nomore2,1,884.9763784192509,usgss,892
United States,1978,l_nomore2,2,597.984038751087,usgss,892
United States,1978,l_poor2,1,772.9793678170406,usgss,892
United States,1978,l_poor2,2,695.981423028021,usgss,892
United States,1978,l_rape2,1,248.99335392812822,usgss,892
United States,1978,l_rape2,2,1231.9671166243131,usgss,892
United States,1978,l_single2,1,866.9768588581813,usgss,892
United States,1978,l_single2,2,605.9838252226734,usgss,892
United States,1979,l_doctor2,1,386.8050900568514,cbsnyt197911,892
United States,1979,l_doctor2,2,940.3594945610658,cbsnyt197911,892
United States,1980,l_any2,1,827.9778998091974,usgss,892
United States,1980,l_any2,2,577.9845725721209,usgss,892
United States,1980,l_defect2,1,239.99359414759346,usgss,892
United States,1980,l_defect2,2,1178.9685312500528,usgss,892
United States,1980,l_doctor2,1,1289.190778264797,"cbsnyt198008, usap198009, usap198010",892
United States,1980,l_doctor2,2,4704.483575253895,"cbsnyt198008, usap198009, usap198010",892
United States,1980,l_health2,1,140.99623656171116,usgss,892
United States,1980,l_health2,2,1287.9656219254182,usgss,892
United States,1980,l_ncca4,1,297.5262476137833,"anes_combo, anes_combo",892
United States,1980,l_ncca4,2,1066.6937816378404,"anes_combo, anes_combo",892
United States,1980,l_ncca4,3,515.6483841280682,"anes_combo, anes_combo",892
United States,1980,l_ncca4,4,903.1021792521268,"anes_combo, anes_combo",892
United States,1980,l_nomore2,1,743.9801418575397,usgss,892
United States,1980,l_nomore2,2,662.9823038327269,usgss,892
United States,1980,l_poor2,1,679.9818500848481,usgss,892
United States,1980,l_poor2,2,727.9805689143668,usgss,892
United States,1980,l_rape2,1,233.9937542939036,usgss,892
United States,1980,l_rape2,2,1176.9685846321563,usgss,892
United States,1980,l_single2,1,723.9806756785736,usgss,892
United States,1980,l_single2,2,679.9818500848481,usgss,892
United States,1981,free4,1,428,pa_w2,892
United States,1981,free4,2,583,pa_w2,892
United States,1981,free4,3,742,pa_w2,892
United States,1981,free4,4,249,pa_w2,892
United States,1981,l_doctor2,1,646.7286407021027,"cbsnyt198105, cbsnyt198106",892
United States,1981,l_doctor2,2,1887.3000924134894,"cbsnyt198105, cbsnyt198106",892
United States,1982,a_defect2,1,816.3076204727676,evs_combo,892
United States,1982,a_defect2,2,1243.4615246488233,evs_combo,892
United States,1982,a_health2,1,253.92269429286264,evs_combo,892
United States,1982,a_health2,2,1930.5500759479241,evs_combo,892
United States,1982,a_nomore2,1,1599.060423265226,evs_combo,892
United States,1982,a_nomore2,2,521.8851174846906,evs_combo,892
United States,1982,a_single2,1,1523.741587744351,evs_combo,892
United States,1982,a_single2,2,523.1493266300437,evs_combo,892
United States,1982,just10,1,1959.8249104249248,"evs_combo, wvs_combo",892
United States,1982,just10,2,265.4718199200872,"evs_combo, wvs_combo",892
United States,1982,just10,3,305.6113857777179,"evs_combo, wvs_combo",892
United States,1982,just10,4,231.25867229647827,"evs_combo, wvs_combo",892
United States,1982,just10,5,848.7601540200352,"evs_combo, wvs_combo",892
United States,1982,just10,6,212.29499476771488,"evs_combo, wvs_combo",892
United States,1982,just10,7,188.73336162539823,"evs_combo, wvs_combo",892
United States,1982,just10,8,223.16291921946294,"evs_combo, wvs_combo",892
United States,1982,just10,9,113.30056584221288,"evs_combo, wvs_combo",892
United States,1982,just10,10,202.8327457700301,"evs_combo, wvs_combo",892
United States,1982,l_any2,1,1081.9711202820672,usgss,892
United States,1982,l_any2,2,677.9819034669515,usgss,892
United States,1982,l_defect2,1,316.99153893661304,usgss,892
United States,1982,l_defect2,2,1457.9610844466301,usgss,892
United States,1982,l_health2,1,172.99538244805694,usgss,892
United States,1982,l_health2,2,1626.9565736588938,usgss,892
United States,1982,l_ncca4,1,172.20168672180384,anes_combo,892
United States,1982,l_ncca4,2,399.89058360952225,anes_combo,892
United States,1982,l_ncca4,3,254.47582593333235,anes_combo,892
United States,1982,l_ncca4,4,473.5546384849606,anes_combo,892
United States,1982,l_nomore2,1,954.9745100456323,usgss,892
United States,1982,l_nomore2,2,807.9784336302313,usgss,892
United States,1982,l_poor2,1,904.975844598217,usgss,892
United States,1982,l_poor2,2,867.9768321671296,usgss,892
United States,1982,l_rape2,1,284.9923930502672,usgss,892
United States,1982,l_rape2,2,1484.9603637882344,usgss,892
United States,1982,l_single2,1,960.9743498993221,usgss,892
United States,1982,l_single2,2,802.9785670854898,usgss,892
United States,1983,l_any2,1,995.9734157125129,usgss,892
United States,1983,l_any2,2,518.9861473441708,usgss,892
United States,1983,l_defect2,1,319.9914588634579,usgss,892
United States,1983,l_defect2,2,1193.9681308842773,usgss,892
United States,1983,l_health2,1,155.99583619593574,usgss,892
United States,1983,l_health2,2,1363.9635934054895,usgss,892
United States,1983,l_nomore2,1,927.975230704028,usgss,892
United States,1983,l_nomore2,2,591.9841988973972,usgss,892
United States,1983,l_poor2,1,848.9773392971118,usgss,892
United States,1983,l_poor2,2,657.9824372879854,usgss,892
United States,1983,l_rape2,1,257.993113708663,usgss,892
United States,1983,l_rape2,2,1245.9667429495894,usgss,892
United States,1983,l_single2,1,904.975844598217,usgss,892
United States,1983,l_single2,2,587.9843056616039,usgss,892
United States,1984,l_any2,1,871.9767254029229,usgss,892
United States,1984,l_any2,2,547.9853733036717,usgss,892
United States,1984,l_defect2,1,280.992499814474,usgss,892
United States,1984,l_defect2,2,1139.9695722010688,usgss,892
United States,1984,l_health2,1,149.99599634224592,usgss,892
United States,1984,l_health2,2,1280.96580876278,usgss,892
United States,1984,l_ncca4,1,275.52269875488616,anes_combo,892
United States,1984,l_ncca4,2,629.4928325719274,anes_combo,892
United States,1984,l_ncca4,3,415.19740020701596,anes_combo,892
United States,1984,l_ncca4,4,756.7307455385936,anes_combo,892
United States,1984,l_nomore2,1,813.9782734839212,usgss,892
United States,1984,l_nomore2,2,605.9838252226734,usgss,892
United States,1984,l_poor2,1,759.9797148007126,usgss,892
United States,1984,l_poor2,2,653.9825440521921,usgss,892
United States,1984,l_rape2,1,275.9926332697325,usgss,892
United States,1984,l_rape2,2,1129.9698391115858,usgss,892
United States,1984,l_single2,1,791.9788606870584,usgss,892
United States,1984,l_single2,2,627.9832380195362,usgss,892
United States,1985,l_any2,1,933.9750705577178,usgss,892
United States,1985,l_any2,2,546.9853999947234,usgss,892
United States,1985,l_defect2,1,318.9914855545096,usgss,892
United States,1985,l_defect2,2,1166.968851542673,usgss,892
United States,1985,l_doctor2,1,408,nbc198507,892
United States,1985,l_doctor2,2,1131,nbc198507,892
United States,1985,l_health2,1,158.99575612278065,usgss,892
United States,1985,l_health2,2,1331.9644475191437,usgss,892
United States,1985,l_n_an_a3,1,335.1198364247125,"cbsnyt198501, cbsnyt198511",892
United States,1985,l_n_an_a3,2,1129.0269916726268,"cbsnyt198501, cbsnyt198511",892
United States,1985,l_n_an_a3,3,887.646808096439,"cbsnyt198501, cbsnyt198511",892
United States,1985,l_nomore2,1,887.9762983460957,usgss,892
United States,1985,l_nomore2,2,599.9839853689837,usgss,892
United States,1985,l_poor2,1,837.9776328986804,usgss,892
United States,1985,l_poor2,2,649.982650816399,usgss,892
United States,1985,l_rape2,1,276.99260657868075,usgss,892
United States,1985,l_rape2,2,1196.9680508111223,usgss,892
United States,1985,l_single2,1,873.9766720208195,usgss,892
United States,1985,l_single2,2,611.9836650763633,usgss,892
United States,1986,l_n_an_a3,1,268.9288529414855,cbsnyt198606,892
United States,1986,l_n_an_a3,2,649.2767448083889,cbsnyt198606,892
United States,1986,l_n_an_a3,3,657.1475356340962,cbsnyt198606,892
United States,1986,l_nca3,1,268.9288529414855,gallup_us198606a,892
United States,1986,l_nca3,2,649.2767448083889,gallup_us198606a,892
United States,1986,l_nca3,3,657.1475356340962,gallup_us198606a,892
United States,1986,l_ncca4,1,270.7393185681694,anes_combo,892
United States,1986,l_ncca4,2,587.3990869288198,anes_combo,892
United States,1986,l_ncca4,3,373.1036545639083,anes_combo,892
United States,1986,l_ncca4,4,796.9111391070145,anes_combo,892
United States,1987,l_any2,1,1050.9719477046697,usgss,892
United States,1987,l_any2,2,678.9818767758998,usgss,892
United States,1987,l_defect2,1,383.98975063614955,usgss,892
United States,1987,l_defect2,2,1359.9637001696963,usgss,892
United States,1987,l_health2,1,210.99436818809258,usgss,892
United States,1987,l_health2,2,1534.9590292356497,usgss,892
United States,1987,l_n_an_a3,1,559.7121996074918,"cbsnyt198705, cbsnyt198708, usnwr198706",892
United States,1987,l_n_an_a3,2,1569.4329671635305,"cbsnyt198705, cbsnyt198708, usnwr198706",892
United States,1987,l_n_an_a3,3,1456.9113165280696,"cbsnyt198705, cbsnyt198708, usnwr198706",892
United States,1987,l_nomore2,1,1027.9725615988586,usgss,892
United States,1987,l_nomore2,2,713.9809425890905,usgss,892
United States,1987,l_poor2,1,963.9742698261671,usgss,892
United States,1987,l_poor2,2,777.9792343617821,usgss,892
United States,1987,l_rape2,1,352.990578058752,usgss,892
United States,1987,l_rape2,2,1375.963273112869,usgss,892
United States,1987,l_single2,1,1044.97210785098,usgss,892
United States,1987,l_single2,2,699.9813162638143,usgss,892
United States,1988,l_any2,1,597.984038751087,usgss,892
United States,1988,l_any2,2,337.99097842452744,usgss,892
United States,1988,l_defect2,1,199.99466178966122,usgss,892
United States,1988,l_defect2,2,743.9801418575397,usgss,892
United States,1988,l_health2,1,105.99717074852045,usgss,892
United States,1988,l_health2,2,835.9776862807838,usgss,892
United States,1988,l_n_an_a3,1,278.94764839400557,"cbsnyt198807, cbsnyt198810",892
United States,1988,l_n_an_a3,2,853.7784160962904,"cbsnyt198807, cbsnyt198810",892
United States,1988,l_n_an_a3,3,975.4253340945631,"cbsnyt198807, cbsnyt198810",892
United States,1988,l_ncca4,1,242.03903744786874,anes_combo,892
United States,1988,l_ncca4,2,633.3195367213008,anes_combo,892
United States,1988,l_ncca4,3,353.97013381704124,anes_combo,892
United States,1988,l_ncca4,4,680.1966625511252,anes_combo,892
United States,1988,l_nomore2,1,569.9847861005344,usgss,892
United States,1988,l_nomore2,2,378.989884091408,usgss,892
United States,1988,l_poor2,1,545.9854266857751,usgss,892
United States,1988,l_poor2,2,394.9894570345809,usgss,892
United States,1988,l_rape2,1,174.99532906595357,usgss,892
United States,1988,l_rape2,2,748.9800084022812,usgss,892
United States,1988,l_single2,1,564.9849195557929,usgss,892
United States,1988,l_single2,2,366.99020438402835,usgss,892
United States,1989,l_any2,1,589.9842522795005,usgss,892
United States,1989,l_any2,2,398.98935027037413,usgss,892
United States,1989,l_defect2,1,781.0630558030998,"cbsnyt198905, cbsnyt198909, usgss",892
United States,1989,l_defect2,2,2726.1636868562955,"cbsnyt198905, cbsnyt198909, usgss",892
United States,1989,l_doctor2,1,2022.0085649224811,"cbsnyt198901, cbsnyt198905, cbsnyt198909, cbsnyt198909, usap198901, usap198907",892
United States,1989,l_doctor2,2,4857.254339623954,"cbsnyt198901, cbsnyt198905, cbsnyt198909, cbsnyt198909, usap198901, usap198907",892
United States,1989,l_health2,1,304.5673749127413,"cbsnyt198905, cbsnyt198909, usgss",892
United States,1989,l_health2,2,3297.2757369240253,"cbsnyt198905, cbsnyt198909, usgss",892
United States,1989,l_n_an_a3,1,525.5550739072776,"cbsnyt198901, cbsnyt198905, cbsnyt198909, usap198901",892
United States,1989,l_n_an_a3,2,2204.331988927391,"cbsnyt198901, cbsnyt198905, cbsnyt198909, usap198901",892
United States,1989,l_n_an_a3,3,1820.8779281825923,"cbsnyt198905, cbsnyt198909, usap198901",892
United States,1989,l_nomore2,1,549.9853199215684,usgss,892
United States,1989,l_nomore2,2,440.988229246203,usgss,892
United States,1989,l_poor2,1,1839.9133581806027,"cbsnyt198905, cbsnyt198909, usgss",892
United States,1989,l_poor2,2,1717.3332513044868,"cbsnyt198905, cbsnyt198909, usgss",892
United States,1989,l_rape2,1,337.18118802568887,"cbsnyt198909, usgss",892
United States,1989,l_rape2,2,1924.3265314445985,"cbsnyt198909, usgss",892
United States,1989,l_single2,1,1861.7847923717986,"cbsnyt198905, cbsnyt198909, usgss",892
United States,1989,l_single2,2,1673.210057968957,"cbsnyt198905, cbsnyt198909, usgss",892
United States,1990,a_defect2,1,1624.0607296696278,"evs_combo, wvs_combo",892
United States,1990,a_defect2,2,1955.0167133799496,"evs_combo, wvs_combo",892
United States,1990,a_health2,1,529.1074112277017,"evs_combo, wvs_combo",892
United States,1990,a_health2,2,3122.7762623640947,"evs_combo, wvs_combo",892
United States,1990,a_nomore2,1,2669.1992005596594,"evs_combo, wvs_combo",892
United States,1990,a_nomore2,2,953.6437854608034,"evs_combo, wvs_combo",892
United States,1990,a_single2,1,2502.0551146136995,"evs_combo, wvs_combo",892
United States,1990,a_single2,2,1067.357246105735,"evs_combo, wvs_combo",892
United States,1990,just10,1,1197.6843399266331,"evs_combo, wvs_combo",892
United States,1990,just10,2,259.0635371116145,"evs_combo, wvs_combo",892
United States,1990,just10,3,263.23437508354544,"evs_combo, wvs_combo",892
United States,1990,just10,4,225.0766979230056,"evs_combo, wvs_combo",892
United States,1990,just10,5,594.5912028098596,"evs_combo, wvs_combo",892
United States,1990,just10,6,341.41850996120155,"evs_combo, wvs_combo",892
United States,1990,just10,7,240.61687760747526,"evs_combo, wvs_combo",892
United States,1990,just10,8,217.3279695858987,"evs_combo, wvs_combo",892
United States,1990,just10,9,67.32985684825026,"evs_combo, wvs_combo",892
United States,1990,just10,10,194.44262865092838,"evs_combo, wvs_combo",892
United States,1990,l_any2,1,495.9867612383598,usgss,892
United States,1990,l_any2,2,380.9898307093046,usgss,892
United States,1990,l_defect2,1,164.9955959764705,usgss,892
United States,1990,l_defect2,2,714.9809158980388,usgss,892
United States,1990,l_health2,1,72.99805155322635,usgss,892
United States,1990,l_health2,2,813.9782734839212,usgss,892
United States,1990,l_ncca4,1,224.81886877568834,anes_combo,892
United States,1990,l_ncca4,2,614.1860159744338,anes_combo,892
United States,1990,l_ncca4,3,266.91261441879595,anes_combo,892
United States,1990,l_ncca4,4,742.3806049784432,anes_combo,892
United States,1990,l_nomore2,1,482.98710822203185,usgss,892
United States,1990,l_nomore2,2,395.9894303435292,usgss,892
United States,1990,l_poor2,1,448.98801571778944,usgss,892
United States,1990,l_poor2,2,415.98889652249534,usgss,892
United States,1990,l_rape2,1,132.9964500901247,usgss,892
United States,1990,l_rape2,2,739.9802486217465,usgss,892
United States,1990,l_single2,1,476.987268368342,usgss,892
United States,1990,l_single2,2,394.9894570345809,usgss,892
United States,1991,a_defect4,1,279,issp1991,892
United States,1991,a_defect4,2,131,issp1991,892
United States,1991,a_defect4,3,163,issp1991,892
United States,1991,a_defect4,4,662,issp1991,892
United States,1991,a_poor4,1,479,issp1991,892
United States,1991,a_poor4,2,195,issp1991,892
United States,1991,a_poor4,3,142,issp1991,892
United States,1991,a_poor4,4,408,issp1991,892
United States,1991,l_any2,1,545.9854266857751,usgss,892
United States,1991,l_any2,2,404.98919012406395,usgss,892
United States,1991,l_defect2,1,155.99583619593574,usgss,892
United States,1991,l_defect2,2,787.9789674512651,usgss,892
United States,1991,l_defect4,1,810,issp1991,892
United States,1991,l_defect4,2,232,issp1991,892
United States,1991,l_defect4,3,74,issp1991,892
United States,1991,l_defect4,4,146,issp1991,892
United States,1991,l_health2,1,80.9978380248128,usgss,892
United States,1991,l_health2,2,873.9766720208195,usgss,892
United States,1991,l_n_an_a3,1,66.15940889911714,nbcwsj199106,892
United States,1991,l_n_an_a3,2,359.36377549110176,nbcwsj199106,892
United States,1991,l_n_an_a3,3,569.5704663130158,nbcwsj199106,892
United States,1991,l_nomore2,1,525.985960506809,usgss,892
United States,1991,l_nomore2,2,423.9886829940818,usgss,892
United States,1991,l_poor2,1,486.98700145782504,usgss,892
United States,1991,l_poor2,2,457.9877754983242,usgss,892
United States,1991,l_poor4,1,479,issp1991,892
United States,1991,l_poor4,2,198,issp1991,892
United States,1991,l_poor4,3,164,issp1991,892
United States,1991,l_poor4,4,378,issp1991,892
United States,1991,l_rape2,1,127.99658354538317,usgss,892
United States,1991,l_rape2,2,816.978193410766,usgss,892
United States,1991,l_single2,1,523.9860138889123,usgss,892
United States,1991,l_single2,2,425.98862961197835,usgss,892
United States,1992,l_doctor2,1,196.37538495966294,usap199205,892
United States,1992,l_doctor2,2,577.410870911224,usap199205,892
United States,1992,l_ncca4,1,245.93175224381886,anes_combo,892
United States,1992,l_ncca4,2,651.816006894901,anes_combo,892
United States,1992,l_ncca4,3,328.66643529972447,anes_combo,892
United States,1992,l_ncca4,4,1077.2035375812834,anes_combo,892
United States,1993,govint4,1,215,nbcwsj199306,892
United States,1993,govint4,2,97,nbcwsj199306,892
United States,1993,govint4,3,186,nbcwsj199306,892
United States,1993,govint4,4,951,nbcwsj199306,892
United States,1993,l_any2,1,551.985266539465,usgss,892
United States,1993,l_any2,2,457.9877754983242,usgss,892
United States,1993,l_defect2,1,192.99484862702306,usgss,892
United States,1993,l_defect2,2,839.9775795165771,usgss,892
United States,1993,l_health2,1,104.99719743957213,usgss,892
United States,1993,l_health2,2,922.9753641592865,usgss,892
United States,1993,l_nomore2,1,538.985613523137,usgss,892
United States,1993,l_nomore2,2,479.9871882951869,usgss,892
United States,1993,l_poor2,1,510.9863608725844,usgss,892
United States,1993,l_poor2,2,507.98644094573945,usgss,892
United States,1993,l_rape2,1,174.99532906595357,usgss,892
United States,1993,l_rape2,2,849.9773126060602,usgss,892
United States,1993,l_single2,1,525.985960506809,usgss,892
United States,1993,l_single2,2,487.98697476677336,usgss,892
United States,1994,free5a,1,313,issp1994,892
United States,1994,free5a,2,287,issp1994,892
United States,1994,free5a,3,126,issp1994,892
United States,1994,free5a,4,349,issp1994,892
United States,1994,free5a,5,257,issp1994,892
United States,1994,govint4,1,135,nbcwsj199406,892
United States,1994,govint4,2,67,nbcwsj199406,892
United States,1994,govint4,3,129,nbcwsj199406,892
United States,1994,govint4,4,398,nbcwsj199406,892
United States,1994,l_any2,1,1038.97226799729,usgss,892
United States,1994,l_any2,2,894.9761115087339,usgss,892
United States,1994,l_defect2,1,340.9908983513724,usgss,892
United States,1994,l_defect2,2,1584.957694683065,usgss,892
United States,1994,l_health2,1,180.9951689196434,usgss,892
United States,1994,l_health2,2,1752.9532105863805,usgss,892
United States,1994,l_ncca4,1,223.33037652918586,anes_combo,892
United States,1994,l_ncca4,2,526.3551196676001,anes_combo,892
United States,1994,l_ncca4,3,239.89024740039184,anes_combo,892
United States,1994,l_ncca4,4,673.4462607640268,anes_combo,892
United States,1994,l_nomore2,1,994.9734424035645,usgss,892
United States,1994,l_nomore2,2,929.9751773219247,usgss,892
United States,1994,l_poor2,1,953.974536736684,usgss,892
United States,1994,l_poor2,2,970.9740829888052,usgss,892
United States,1994,l_rape2,1,317.9915122455613,usgss,892
United States,1994,l_rape2,2,1615.9568672604626,usgss,892
United States,1994,l_single2,1,1014.9729085825306,usgss,892
United States,1994,l_single2,2,922.9753641592865,usgss,892
United States,1995,just10,1,506.34676295070227,wvs_combo,892
United States,1995,just10,2,95.05973041057739,wvs_combo,892
United States,1995,just10,3,104.98891673769577,wvs_combo,892
United States,1995,just10,4,85.46077196580704,wvs_combo,892
United States,1995,just10,5,323.22506725498727,wvs_combo,892
United States,1995,just10,6,91.70837190183019,wvs_combo,892
United States,1995,just10,7,84.0300911403323,wvs_combo,892
United States,1995,just10,8,74.59117166928021,wvs_combo,892
United States,1995,just10,9,37.23556121955989,wvs_combo,892
United States,1995,just10,10,82.84966871002585,wvs_combo,892
United States,1995,l_doctor2,1,219.3734351145038,usap199502,892
United States,1995,l_doctor2,2,658.8759287531806,usap199502,892
United States,1995,l_n_an_a3,1,194,nbcwsj199512,892
United States,1995,l_n_an_a3,2,563,nbcwsj199512,892
United States,1995,l_n_an_a3,3,1157,nbcwsj199512,892
United States,1995,l_ncca4,1,444.06449890577187,"abcwapo199507, abcwapo199509, abcwapo199510",892
United States,1995,l_ncca4,2,902.9910366448895,"abcwapo199507, abcwapo199509, abcwapo199510",892
United States,1995,l_ncca4,3,1204.9727139691029,"abcwapo199507, abcwapo199509, abcwapo199510",892
United States,1995,l_ncca4,4,909.8364208431424,"abcwapo199507, abcwapo199509, abcwapo199510",892
United States,1996,l_any2,1,1001.9732555662026,usgss,892
United States,1996,l_any2,2,818.9781400286627,usgss,892
United States,1996,l_defect2,1,335.9910318066308,usgss,892
United States,1996,l_defect2,2,1513.9595897477354,usgss,892
United States,1996,l_health2,1,155.99583619593574,usgss,892
United States,1996,l_health2,2,1693.9547853584304,usgss,892
United States,1996,l_n_an_a3,1,614,"nbcwsj199603, nbcwsj199605, nbcwsj199606, nbcwsj199608, nbcwsj199609",892
United States,1996,l_n_an_a3,2,2049,"nbcwsj199603, nbcwsj199605, nbcwsj199606, nbcwsj199608, nbcwsj199609",892
United States,1996,l_n_an_a3,3,3835,"nbcwsj199603, nbcwsj199605, nbcwsj199606, nbcwsj199608, nbcwsj199609",892
United States,1996,l_ncca4,1,752.6442323754245,"abcwapo199607, abcwapo199608, anes_combo, uspew1996_05pol",892
United States,1996,l_ncca4,2,1799.6454996355142,"abcwapo199607, abcwapo199608, anes_combo, uspew1996_05pol",892
United States,1996,l_ncca4,3,1575.632039302434,"abcwapo199607, abcwapo199608, anes_combo, uspew1996_05pol",892
